,Rank,PLAYER,TEAM,GAMES PLAYED,GAMES STARTED,MINUTES PLAYED,GOALS,ASSISTS,SHOTS,SHOTS ON GOAL,NUMBER OF MATCHS EQUIVALENT
0,1,Jamie Vardy,Leicester City,35,34,3034,23,5,71,43,33
1,2,Danny Ings,Southampton,38,32,2812,22,2,66,38,31
2,3,Pierre-Emerick Aubameyang,Arsenal,36,35,3138,22,3,70,42,34
3,4,Raheem Shaquille Sterling,Manchester City,33,30,2660,20,1,68,38,29
4,5,Mohamed Salah Ghaly,Liverpool,34,33,2884,19,10,95,59,32
5,6,Sadio Mané,Liverpool,35,31,2753,18,7,66,36,30
6,7,Harry Kane,Tottenham Hotspur,29,29,2589,18,2,62,37,28
7,8,Raúl Alonso Jiménez Rodríguez,Wolverhampton Wanderers,38,37,3244,17,6,89,44,36
8,9,Marcus Rashford,Manchester United,31,31,2653,17,7,77,44,29
9,10,Anthony Martial,Manchester United,32,31,2638,17,6,59,40,29
10,11,Sergio Leonel Agüero del Castillo,Manchester City,24,18,1456,16,3,54,28,16
11,12,Tammy Bakumo-Abraham,Chelsea,34,25,2221,15,3,74,40,24
12,13,Gabriel Fernando de Jesus,Manchester City,34,21,2027,14,7,81,48,22
13,14,Chris Wood,Burnley,32,29,2444,14,1,57,31,27
14,15,Kevin De Bruyne,Manchester City,35,32,2798,13,20,70,31,31
15,16,Dominic Calvert-Lewin,Everton,36,30,2629,13,1,70,38,29
16,17,Richarlison de Andrade,Everton,36,36,3081,13,3,66,32,34
17,18,Teemu Pukki,Norwich City,36,33,2892,11,3,56,35,32
18,19,Riyad Mahrez,Manchester City,33,21,1940,11,9,51,32,21
19,20,Heung-Min Son,Tottenham Hotspur,30,28,2485,11,10,62,38,27
20,21,Michail Antonio,West Ham United,24,19,1770,10,3,54,31,19
21,22,Neal Maupay,Brighton and Hove Albion,37,30,2768,10,3,65,38,30
22,23,Alexandre Lacazette,Arsenal,30,22,1877,10,4,44,26,20
23,24,Mason Greenwood,Manchester United,31,12,1312,10,1,32,20,14
24,25,Troy Deeney,Watford,27,26,2234,10,2,32,23,24
25,26,Roberto Firmino Barbosa de Oliveira,Liverpool,38,34,3001,9,8,70,39,33
26,27,Jordan Ayew,Crystal Palace,37,37,3160,9,2,44,24,35
27,28,Christian Pulisic,Chelsea,25,19,1726,9,4,48,26,19
28,29,Willian Borges Da Silva,Chelsea,36,29,2601,9,7,48,29,28
29,30,Callum Wilson,Bournemouth,35,32,2909,8,1,45,21,32
30,31,Jack Grealish,Aston Villa,36,36,3234,8,6,55,23,35
31,32,Ayoze Pérez,Leicester City,33,26,2019,8,4,36,22,22
32,33,Olivier Giroud,Chelsea,18,12,999,8,0,35,19,11
33,34,Jay Rodriguez,Burnley,36,20,2009,8,1,55,30,22
34,35,Bamidele Alli,Tottenham Hotspur,25,21,1851,8,4,35,19,20
35,36,Bruno Miguel Borges Fernandes,Manchester United,14,14,1192,8,7,37,18,13
36,37,Sébastien Haller,West Ham United,32,24,2263,7,1,46,27,25
37,38,Harry Wilson,Bournemouth,31,20,1651,7,0,31,20,18
38,39,Diogo José Teixeira da Silva,Wolverhampton Wanderers,34,27,2297,7,1,46,26,25
39,40,Mason Mount,Chelsea,37,32,2872,7,5,50,29,31
40,41,Todd Cantwell,Norwich City,37,30,2500,6,2,29,16,27
41,42,David Silva,Manchester City,27,22,1832,6,10,32,18,20
42,43,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,34,23,2029,6,7,29,15,22
43,44,Ashley Barnes,Burnley,19,17,1361,6,0,32,12,15
